Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness
Turkey,2010,5.490347385,9.904870033,0.794905484,0.669000015,0.514920354,-0.188875675,0.189104259,0.53223002,0.327065974,0.545994282,18.77956213
Turkey,2011,5.271944046,9.995715141,0.691901684,0.670599976,0.445606649,-0.243694663,0.351403773,0.512297988,0.379784316,0.596201837,18.67176075
Turkey,2012,5.309076309,10.02617741,0.739280581,0.672200012,0.470903218,-0.217455015,0.298149765,0.506105602,0.334832817,0.53099966,18.67027036
Turkey,2013,4.888177395,10.0906992,0.795451164,0.673799973,0.540723383,-0.231246844,0.301935196,0.551321387,0.391873837,0.538311779,18.54104647
Turkey,2014,5.579794407,10.12188911,0.863288283,0.675400009,0.649196088,-0.025484888,0.235986471,0.409512967,0.377324939,0.556478322,19.44338571
Turkey,2015,5.514465332,10.16425991,0.851224601,0.67699997,0.653196752,-0.018104551,0.193923771,0.390979111,0.382290989,0.48608464,19.29532053
Turkey,2016,5.326221943,10.18055058,0.879994631,0.67875,0.64414674,-0.066953763,0.236293435,0.413586646,0.389962941,0.583728254,19.26628141
Turkey,2017,5.607262135,10.23687744,0.876467824,0.680500031,0.644434214,-0.239201561,0.329089463,0.39316678,0.312846124,0.586161256,19.42760371
Turkey,2018,5.185689449,10.25126839,0.847027302,0.682249985,0.528629065,-0.177682102,0.195121467,0.37929222,0.350773096,0.513677061,18.75604593
Turkey,2019,4.87207365,10.24697971,0.791656196,0.684000015,0.631083786,-0.137710899,0.239557803,0.34748134,0.368088663,0.561260879,18.60447114
Turkey,2020,4.861554146,10.25391388,0.856730223,0.68574997,0.510385871,-0.115433984,0.225582838,0.331563056,0.440387309,0.553262174,18.60369548
Turkey,2021,4.366639614,10.3303709,0.736194909,0.6875,0.44652763,-0.033108227,0.189834058,0.297092021,0.470578879,0.426014364,17.91764415
Turkmenistan,2009,6.567713261,8.989171028,0.923845649,0.597799988,,-0.102556907,,0.695308208,0.151583612,,18.82286484
Turkmenistan,2011,5.791754723,9.181697845,0.964418709,0.604199982,,0.017343871,,0.576615632,0.122067995,,18.25809876
Turkmenistan,2012,5.463827133,9.268986702,0.945841253,0.607400017,0.78556335,-0.12394692,,0.540799439,0.1168807,,18.60535167
Turkmenistan,2013,5.391762733,9.347593307,0.845733166,0.610600014,0.704529464,-0.072656967,,0.551942766,0.159606159,,18.53911064
Turkmenistan,2014,5.787379265,9.427173615,0.908927441,0.613800011,0.804678082,0.030687394,,0.613807082,0.153949738,,19.34040263
Turkmenistan,2015,5.791460037,9.472207069,0.960158467,0.617000008,0.701358378,0.091449514,,0.633318007,0.301038891,,19.56799037
Turkmenistan,2016,5.887051582,9.515066147,0.929032266,0.617999992,0.7485044,0.003258455,,0.55969739,0.255499244,,19.51610948
Turkmenistan,2017,5.229148865,9.561350822,0.908454895,0.619000015,0.720399201,0.064631522,,0.487965137,0.349627674,,18.94057813
Turkmenistan,2018,4.620601654,9.605442047,0.984488964,0.62,0.857774079,0.258207917,,0.567175508,0.189024538,,18.70271471
Turkmenistan,2019,5.474299908,9.651070595,0.981501758,0.620999985,0.891526878,0.283395261,,0.49389109,0.183343247,,19.58002872
Uganda,2006,3.733583927,7.377268314,0.760255516,0.487400017,0.746722817,-0.040931955,0.19341141,0.55203253,0.254417956,0.582253158,14.64641369
Uganda,2007,4.45583868,7.426523209,0.844879091,0.495800018,0.707960546,-0.00076893,0.119471192,0.670486212,0.227878153,0.579155207,15.52722338
Uganda,2008,4.568619251,7.478466034,0.812828124,0.504199982,0.577933729,-0.054819308,0.151541471,0.623278558,0.239572912,0.495678872,15.39729963
Uganda,2009,4.611985683,7.512592793,0.852087021,0.512599983,0.760231495,-0.037424661,0.159577191,0.594162881,0.296115577,0.479615837,15.7415438
Uganda,2010,4.192882061,7.535571098,0.830155492,0.520999985,0.800667286,-0.014716002,0.145008087,0.627986968,0.251241982,0.662705898,15.55250286
Uganda,2011,4.826001167,7.593511105,0.881751359,0.529399986,0.732973993,0.031412538,0.169876099,0.618214846,0.25448221,0.52145654,16.15907984
Uganda,2012,4.309237957,7.599359989,0.884721696,0.537799988,0.649463236,0.081028603,0.162454128,0.708792746,0.265322387,0.396223307,15.59440404
Uganda,2013,3.709578753,7.602262974,0.878275216,0.546199989,0.76302135,0.052618086,0.179519176,0.646537483,0.34635675,0.577862203,15.30223198
Uganda,2014,3.769919157,7.61853838,0.821205795,0.554599991,0.834174395,0.009159208,0.102004588,0.634924591,0.396719784,0.57691586,15.31816175
Uganda,2015,4.237686634,7.634138584,0.746633112,0.562999992,0.757835329,0.134926781,0.127259612,0.678660333,0.352847546,0.604114532,15.83710246
Uganda,2016,4.233261108,7.644271851,0.753540218,0.567750015,0.739409745,0.131622881,0.188930213,0.664561212,0.410066664,0.671565831,16.00497974
Uganda,2017,4.000516891,7.637548923,0.739956141,0.5725,0.772344112,0.060091436,0.18422997,0.688604355,0.400025725,0.655109107,15.71092666
Uganda,2018,4.321714878,7.661429405,0.739841044,0.577249985,0.728512764,0.079168208,0.143893778,0.686664224,0.390319228,0.50385344,15.83264695
Uganda,2019,4.948051453,7.688409328,0.805487394,0.582000008,0.704376638,0.139115021,0.174387395,0.689078808,0.385220796,0.558205307,16.67433215
Uganda,2020,4.640909672,7.684798241,0.800461173,0.586749992,0.687482119,0.147443846,0.122412741,0.705435634,0.424706668,0.48086071,16.2812608
Uganda,2021,4.224533558,7.685560226,0.793349564,0.591500015,0.710621119,0.088556364,0.164988279,0.699308991,0.358832955,0.558759928,15.876011
Ukraine,2006,4.803954124,9.380307198,0.852453351,0.609199982,0.623814106,-0.258348167,0.070568502,0.551184297,0.249234051,0.15470925,17.03707669
Ukraine,2007,5.25218153,9.459465981,0.820094347,0.612400017,0.493922472,-0.241989061,0.032060444,0.558919847,0.207651809,0.078787297,17.27349468
Ukraine,2008,5.172380447,9.487659454,0.860013783,0.615600014,0.486626983,-0.266052991,0.070824802,0.544517279,0.185805932,0.159723967,17.31709967
Ukraine,2009,5.1656394,9.332415581,0.845293224,0.618800011,0.460348487,-0.242595628,0.037755549,0.544606388,0.189013854,0.086690761,17.03796763
Ukraine,2010,5.057561398,9.374014854,0.883555114,0.622000008,0.483833194,-0.189893872,0.046247721,0.472101361,0.227200434,0.263286889,17.2399071
Ukraine,2011,5.083132744,9.430825233,0.859458685,0.625200005,0.57866931,-0.228899032,0.067464709,0.538531721,0.21964775,0.236262515,17.41029364
Ukraine,2012,5.030342102,9.435678482,0.897573471,0.628400002,0.563649774,-0.224404335,0.103762984,0.508998454,0.192819074,0.236936122,17.37375613
Ukraine,2013,4.710802555,9.437688828,0.896510422,0.631599999,0.568715692,-0.217579514,0.062675714,0.571862519,0.224595502,0.189184397,17.07605611
Ukraine,2014,4.297329903,9.42617321,0.876760185,0.634799995,0.533267498,0.082546845,0.073211074,0.542552173,0.248560056,0.242528632,16.95772957
Ukraine,2015,3.964542866,9.326973915,0.909439743,0.637999992,0.43059203,-0.034591272,0.047527254,0.531036317,0.241075858,0.084303714,16.13890042
Ukraine,2016,4.028690338,9.35310936,0.884961367,0.639249992,0.5025419,0.009298615,0.108924866,0.549968243,0.219624251,0.125653401,16.42202233
Ukraine,2017,4.311067104,9.381864548,0.858324885,0.640500031,0.598875523,-0.003518478,0.063235998,0.528048277,0.234763831,0.11093653,16.72409825
Ukraine,2018,4.661909103,9.42043972,0.900936723,0.641750031,0.663055062,-0.075647846,0.057039261,0.550485551,0.221851483,0.079710059,17.12152915
Ukraine,2019,4.701762199,9.45788765,0.88272649,0.643000031,0.715311766,-0.082320653,0.114995062,0.548534453,0.201131731,0.374282002,17.55731073
Ukraine,2020,5.269675732,9.423596382,0.884686291,0.644250031,0.784273446,0.1253694,0.054331005,0.628791153,0.284736186,0.230166271,18.3298759
Ukraine,2021,5.311355114,9.462496758,0.879308522,0.645500031,0.769904315,0.170837387,0.077649057,0.574909985,0.25038904,0.213765517,18.35611573
United Arab Emirates,2006,6.734221935,11.36704254,0.903410435,0.648600006,0.89755702,-0.035607766,0.796641231,0.693962455,0.275255412,,22.28108327
United Arab Emirates,2009,6.866062641,10.97463608,0.885089338,0.650400009,0.848821878,0.016304919,0.661123544,0.718198836,0.287074417,,21.90771166
United Arab Emirates,2010,7.097455502,10.91366577,0.911762357,0.650999985,0.877750754,0.054068744,0.644884109,0.70074904,0.23301357,,22.08434983
United Arab Emirates,2011,7.118701458,10.9352932,0.881368935,0.651600037,0.889463484,0.068592265,,0.701554298,0.215870038,,22.46244372
United Arab Emirates,2012,7.217766762,10.95761395,0.855876803,0.652200012,0.919792593,,,0.719470143,0.223985344,,22.54670561
United Arab Emirates,2013,6.620951176,11.00076771,0.863715768,0.652799988,0.93597883,,,,0.29111284,,21.36532631
United Arab Emirates,2014,6.539854527,11.04215622,,0.653399963,,,,,,,19.23541071
United Arab Emirates,2015,6.568397522,11.0862484,0.824136674,0.654000015,0.915036201,0.198217675,,0.722089231,0.295732975,,22.26385869
United Arab Emirates,2016,6.83095026,11.10512066,0.849379838,0.655500031,0.949119508,0.128201544,,0.739080667,0.244667903,,22.50202041
United Arab Emirates,2017,7.039419651,11.11518478,0.83552736,0.65699997,0.962016642,0.212975577,,0.737348914,0.207598448,,22.76707134
United Arab Emirates,2018,6.603743553,11.11197376,0.851041317,0.658499985,0.943664372,0.051108081,,0.722823083,0.302041829,,22.24489598
United Arab Emirates,2019,6.710782528,11.13113308,0.861533284,0.66,0.911419511,0.124636106,,0.730051637,0.283763289,,22.41331944
United Arab Emirates,2020,6.458392143,11.05563164,0.826755583,0.661500015,0.9421615,0.057012815,,0.70239532,0.298480302,,22.00232932
United Arab Emirates,2021,6.733067513,11.07025528,0.826060593,0.663000031,0.95132792,0.158868521,,0.696669996,0.217109919,,22.31635977
United Kingdom,2005,6.983556747,10.66410446,0.978839755,0.690999985,0.922354519,,0.601543128,0.779467702,0.261732221,0.494749576,22.37734809
United Kingdom,2007,6.801930904,10.69692135,0.969869673,0.692200012,0.83833164,0.333944201,0.501906574,0.686200142,0.241052061,0.363637656,22.12599421
United Kingdom,2008,6.986463547,10.68665123,0.953838587,0.692799988,0.759144187,0.328796566,0.452230871,0.723952413,0.218296558,0.324165732,22.12633968
United Kingdom,2009,6.90654707,10.63568592,0.964428782,0.693399963,0.816228807,0.339177281,0.441072702,0.739177883,0.231028661,0.384066552,22.15081362
United Kingdom,2010,7.029364109,10.64893723,0.955068171,0.694000015,0.841306746,0.4007532,0.413186848,0.753458798,0.176342949,0.50351125,22.41592932
United Kingdom,2011,6.869248867,10.65559196,0.94871068,0.694599991,0.899774432,0.333674401,0.562404692,0.742470384,0.173908412,0.467890024,22.34827384
United Kingdom,2012,6.880784035,10.6632309,0.934574962,0.695199966,0.888970494,0.368919432,0.574830085,0.738626719,0.184244528,0.421262175,22.3506433
United Kingdom,2013,6.918055058,10.67525673,0.936884105,0.695800018,0.905278027,0.344083041,0.431956828,0.71891278,0.252095789,0.379231632,22.25755401
United Kingdom,2014,6.758147717,10.69736576,0.910247326,0.696399994,0.85703969,0.352245212,0.515881568,0.740233481,0.251140326,0.422672093,22.20137317
United Kingdom,2015,6.515445232,10.71533012,0.935985744,0.69699997,0.832926095,0.297409564,0.543866277,0.739562273,0.219261855,0.456811696,21.95359883
United Kingdom,2016,6.8242836,10.73013306,0.954068184,0.698000031,0.821192145,0.247357115,0.541686714,0.732421219,0.22958678,0.40863207,22.18736092
United Kingdom,2017,7.103273392,10.74445915,0.937495291,0.699000015,0.812733293,0.28810212,0.581388652,0.712404668,0.20957242,0.440120846,22.52854985
United Kingdom,2018,7.233445168,10.75477505,0.928483903,0.7,0.83750838,0.222921923,0.595723987,0.736233234,0.228275612,0.420859873,22.65822713
United Kingdom,2019,7.157151222,10.76571465,0.942681074,0.700999985,0.85403955,0.267002612,0.514907718,0.738786042,0.251014441,0.340828866,22.53312616
United Kingdom,2020,6.798177242,10.65809631,0.929353237,0.70199997,0.884624004,0.197765857,0.509796053,0.717481315,0.224655122,0.346972853,21.96892196
United Kingdom,2021,6.866961956,10.71970272,0.854029596,0.703000031,0.815077186,0.254903495,0.552473426,0.683882475,0.265625894,0.394753993,22.11041077
United States,2006,7.18179369,10.92176342,0.964571774,0.667799988,0.911496103,,0.399691343,0.774832726,0.260510951,0.558028817,22.64048881
United States,2007,7.512687683,10.93084049,,0.667600021,0.871903777,0.194548056,0.366964877,0.755915344,0.231679291,0.393245459,21.925385
United States,2008,7.280385971,10.92001534,0.952587247,0.667399979,0.877956271,0.252166301,0.331504524,0.774229228,0.226823047,0.379220605,22.66228851
United States,2009,7.158032417,10.88555431,0.911793768,0.667200012,0.830683827,0.198148772,0.334606171,0.75276643,0.2616615,0.503047287,22.50349449
United States,2010,7.16361618,10.90257263,0.926158726,0.66699997,0.828044355,0.241412714,0.310417414,0.776060641,0.231052637,0.418275833,22.4646111
United States,2011,7.115138531,10.91069412,0.921705008,0.666800003,0.863202393,0.158172861,0.303074241,0.736950576,0.273378521,0.382531583,22.33164784
United States,2012,7.026226997,10.92560387,0.903192282,0.666600037,0.822662294,0.212177798,0.28996557,0.76451987,0.259643853,0.348855615,22.21944819
United States,2013,7.249285221,10.93692875,0.92539686,0.666399994,0.79225564,0.271387607,0.253105938,0.776115954,0.260328352,0.288647503,22.41985182
United States,2014,7.151114464,10.95454121,0.902097046,0.666200028,0.866076887,0.218748942,0.297732532,0.785790622,0.281265348,0.348671198,22.47223828
United States,2015,6.863946915,10.9774704,0.903571069,0.665999985,0.848753452,0.2167162,0.302457392,0.768670917,0.274687767,0.346936464,22.16921056
United States,2016,6.803599834,10.98719311,0.896751285,0.664749985,0.757893085,0.141199946,0.261080444,0.736573935,0.264203817,0.297205657,21.8104511
United States,2017,6.9917593,11.00392532,0.921002865,0.663499985,0.868496716,0.194373697,0.318808734,0.754558206,0.268269062,0.386535019,22.3712289
United States,2018,6.882684708,11.02818584,0.903856039,0.662249985,0.824606657,0.113105349,0.290071726,0.757445514,0.292226255,0.3138161,22.06824817
United States,2019,6.943701267,11.04501343,0.916691124,0.660999985,0.836139023,0.141378984,0.293284476,0.755090654,0.243833661,0.362774432,22.19890704
United States,2020,7.028088093,11.00440502,0.937369823,0.659749985,0.850447297,0.031072685,0.321875393,0.721989095,0.295499027,0.464917094,22.31541351
United States,2021,6.959087849,11.05517292,0.920008719,0.658499985,0.815734804,0.192203477,0.313408434,0.739682019,0.277191907,0.404625207,22.33561532
Uruguay,2006,5.785868168,9.628303528,0.911876857,0.667799988,0.806579232,-0.120117672,0.523372889,0.701122224,0.306158066,0.652353764,19.86331704
Uruguay,2007,5.693945885,9.689760208,0.874576509,0.668600006,0.786248624,-0.172633171,0.385970771,0.709920585,0.273572266,0.610193133,19.52015482
Uruguay,2008,5.663869858,9.75652504,0.879113853,0.669400024,0.807930231,-0.150573879,0.403233051,0.684607685,0.26400578,0.590951741,19.56906338
Uruguay,2009,6.296222687,9.795257568,0.923861444,0.670199966,0.82504946,-0.126018703,0.456052125,0.722020388,0.254544437,0.655707836,20.47289721
Uruguay,2010,6.062010765,9.867535591,0.893039763,0.670999985,0.832241356,-0.165847778,0.52862376,0.738478601,0.231179178,0.728630126,20.38689135
Uruguay,2011,6.554047108,9.914999962,0.891282439,0.671800003,0.851441562,-0.087857969,0.443713963,0.702420473,0.252250046,0.631276906,20.82537449
Uruguay,2012,6.449728489,9.946791649,0.864693701,0.672600021,0.870590031,0.05923273,0.384650409,0.691910923,0.214202747,0.584287286,20.73868799
Uruguay,2013,6.444464684,9.989032745,0.917279661,0.673399963,0.888278008,-0.051038645,0.414367735,0.742915869,0.253228515,0.524399817,20.79632835
Uruguay,2014,6.561443806,10.01766586,0.901897848,0.674199982,0.904332876,-0.080716275,0.46650511,0.788126111,0.251498908,0.595346212,21.08030044
Uruguay,2015,6.628080368,10.01796913,0.891493499,0.675,0.916879654,-0.040205676,0.326524317,0.811901748,0.299538106,0.550558805,21.07773995
Uruguay,2016,6.171485424,10.03117752,0.900380909,0.675,0.886371911,-0.079895355,0.323787212,0.734732747,0.283180267,0.423132598,20.34935323
Uruguay,2017,6.336009979,10.04367828,0.91380167,0.675,0.897851646,-0.09868212,0.373418033,0.742276073,0.280323356,0.413032115,20.57670903
Uruguay,2018,6.371714592,10.04477406,0.917315602,0.675,0.876210928,-0.10364034,0.317083955,0.774895191,0.274945587,0.361706048,20.51000562
Uruguay,2019,6.600337029,10.04467201,0.933470964,0.675,0.902678788,-0.101878576,0.400600374,0.763834417,0.221730188,0.551632583,20.99207778
Uruguay,2020,6.309681416,9.980838776,0.921070337,0.675,0.907761931,-0.088905007,0.508992165,0.720520616,0.264692068,0.665177822,20.86483012
Uruguay,2021,6.501700401,10.01091671,0.913873136,0.675,0.8987239,-0.047106676,0.39435786,0.746208131,0.26320982,0.485830873,20.84271416
Uzbekistan,2006,5.232322216,8.255723,0.903066933,0.613400002,0.784301162,-0.120172709,0.391191721,0.650082767,0.195057839,0.891237795,17.79621073
Uzbekistan,2008,5.311368465,8.402387619,0.894025862,0.618199997,0.831268847,-0.027914839,,0.647092998,0.186682403,,17.86311135
Uzbekistan,2009,5.26072073,8.462946892,0.904677987,0.620600014,,0.008255917,0.389742196,0.646040261,0.158656552,,16.45164055
Uzbekistan,2010,5.095342159,8.507943153,0.903226435,0.622999992,,-0.035007056,0.48127979,0.664852977,0.151882708,,16.39252016
Uzbekistan,2011,5.738744259,8.553657532,0.924071252,0.625400009,0.934132695,0.037294738,0.47813791,0.662584543,0.122773238,,18.07679618
Uzbekistan,2012,6.019331932,8.607551575,0.933141291,0.627799988,0.913550138,-0.042036925,0.536624908,0.650409043,0.118176885,,18.36454884
Uzbekistan,2013,5.939986229,8.662359238,0.962780654,0.630200005,0.949539959,-0.038563233,0.566068202,0.686188698,0.130197287,,18.48875704
Uzbekistan,2014,6.049212456,8.711969376,0.952406049,0.632599983,0.954481184,0.056969784,0.463538945,0.712928891,0.106158175,,18.64026484
Uzbekistan,2015,5.972364426,8.764227867,0.968225241,0.635,0.979937136,0.370411873,0.529083073,0.778201997,0.103493795,0.973944485,20.07488989
Uzbekistan,2016,5.892539024,8.804467201,0.945102155,0.637999992,0.983803034,0.204008073,,0.77125746,0.146897659,0.978045106,20.3641197
Uzbekistan,2017,6.421447754,8.830646515,0.942131102,0.640999985,0.985177755,0.118360005,0.535358399,0.745110095,0.202737495,0.964690447,20.38665955
Uzbekistan,2018,6.205460072,8.865442276,0.920821011,0.644000015,0.969897985,0.313450247,0.479639888,0.746031344,0.208660305,0.969356358,20.3227595
Uzbekistan,2019,6.154049397,8.90220356,0.915275931,0.64699997,0.970294535,0.300029099,0.488803148,0.751279771,0.219745517,0.960944533,20.30962546
