country,region,sub_region,year,life_ladder_log,gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,happiness_score,happy
Tunisia,Africa,Northern Africa,2017,0.4124342918,0.932674408,0.717381597,0.6680000305,0.477956653,-0.223903403,0.13117325300000005,0.366641402,0.377196848,0.250827312,3.3665441423000004,0
Tunisia,Africa,Northern Africa,2018,0.4741132259,0.9340084076,0.732953548,0.6684999847,0.649680078,-0.19626759,0.15988338000000002,0.535870433,0.365014285,0.349490464,3.7723614981999996,0
Tunisia,Africa,Northern Africa,2019,0.4315479755,0.9342869759,0.609589279,0.6690000153,0.659331739,-0.214329869,0.11109524999999998,0.458863199,0.433413476,0.286565632,3.4870869977,0
Tunisia,Africa,Northern Africa,2020,0.4730811119,0.9236014365999999,0.719013214,0.6694999695,0.667758107,-0.203303069,0.122645915,0.519344747,0.438774347,0.29391408,3.6662107649999998,0
Tunisia,Africa,Northern Africa,2021,0.44994859700000006,0.9254252434,0.711321533,0.67,0.591229916,-0.201641768,0.06725436399999996,0.451362312,0.335503727,0.317189902,3.5307277874,0
Turkey,Asia,Western Asia,2007,0.5623471737,0.9903971672000002,0.792272806,0.6641999817,0.459311515,-0.180076018,0.20026665899999996,0.592484176,0.395127177,0.557877839,4.0465971236,0
Turkey,Asia,Western Asia,2008,0.5118231773,0.9900135040000001,0.644873619,0.6658000183,0.415497869,-0.190620467,0.21460944400000004,0.510493875,0.345338136,0.597622991,3.8496201556000007,0
Turkey,Asia,Western Asia,2010,0.5490347385,0.9904870033000001,0.794905484,0.6690000153,0.514920354,-0.188875675,0.18910425900000005,0.53223002,0.327065974,0.545994282,4.0645704611,0
Turkey,Asia,Western Asia,2011,0.5271944046,0.9995715141,0.691901684,0.6705999756,0.445606649,-0.243694663,0.35140377300000003,0.512297988,0.379784316,0.596201837,4.0387851743,0
Turkey,Asia,Western Asia,2012,0.5309076309,1.0026177410000001,0.739280581,0.6722000122,0.470903218,-0.217455015,0.298149765,0.506105602,0.334832817,0.53099966,4.0276035931,0
Turkey,Asia,Western Asia,2013,0.48881773949999996,1.00906992,0.795451164,0.6737999725,0.540723383,-0.231246844,0.30193519599999996,0.551321387,0.391873837,0.538311779,4.11686231,0
Turkey,Asia,Western Asia,2014,0.5579794406999999,1.012188911,0.863288283,0.6754000092,0.649196088,-0.025484888,0.23598647100000003,0.409512967,0.377324939,0.556478322,4.525032636900001,1
Turkey,Asia,Western Asia,2015,0.5514465332,1.016425991,0.851224601,0.6769999695,0.653196752,-0.018104551,0.19392377100000002,0.390979111,0.382290989,0.48608464,4.4111977067,1
Turkey,Asia,Western Asia,2016,0.5326221943,1.018055058,0.879994631,0.67875,0.64414674,-0.066953763,0.236293435,0.413586646,0.389962941,0.583728254,4.5066365493,1
Turkey,Asia,Western Asia,2017,0.5607262135000001,1.023687744,0.876467824,0.6805000305000001,0.644434214,-0.239201561,0.32908946299999997,0.39316678,0.312846124,0.586161256,4.4618651840000005,1
Turkey,Asia,Western Asia,2018,0.5185689449,1.0251268390000001,0.847027302,0.6822499847000001,0.528629065,-0.177682102,0.195121467,0.37929222,0.350773096,0.513677061,4.1327185616,0
Turkey,Asia,Western Asia,2019,0.487207365,1.024697971,0.791656196,0.6840000153,0.631083786,-0.137710899,0.23955780299999996,0.34748134,0.368088663,0.561260879,4.2817531163,0
Turkey,Asia,Western Asia,2020,0.4861554146,1.025391388,0.856730223,0.6857499695,0.510385871,-0.115433984,0.225582838,0.331563056,0.440387309,0.553262174,4.2278238941,0
Turkey,Asia,Western Asia,2021,0.4366639614000001,1.03303709,0.736194909,0.6875,0.44652763,-0.033108227,0.18983405799999997,0.297092021,0.470578879,0.426014364,3.9226637853999997,0
Uganda,Africa,Sub-Saharan Africa,2006,0.37335839270000004,0.7377268314000001,0.760255516,0.4874000168,0.746722817,-0.040931955,0.19341140999999995,0.55203253,0.254417956,0.582253158,3.8401961868999996,0
Uganda,Africa,Sub-Saharan Africa,2007,0.44558386800000005,0.7426523209,0.844879091,0.49580001830000003,0.707960546,-0.00076893,0.119471192,0.670486212,0.227878153,0.579155207,3.9347333132,0
Uganda,Africa,Sub-Saharan Africa,2008,0.45686192510000007,0.7478466034000001,0.812828124,0.5041999817,0.577933729,-0.054819308,0.15154147100000004,0.623278558,0.239572912,0.495678872,3.6920713981999995,0
Uganda,Africa,Sub-Saharan Africa,2009,0.46119856830000006,0.7512592793,0.852087021,0.5125999832,0.760231495,-0.037424661,0.159577191,0.594162881,0.296115577,0.479615837,3.9391447137999998,0
Uganda,Africa,Sub-Saharan Africa,2010,0.4192882061,0.7535571098,0.830155492,0.5209999847000001,0.800667286,-0.014716002,0.145008087,0.627986968,0.251241982,0.662705898,4.1176660616,0
Uganda,Africa,Sub-Saharan Africa,2011,0.4826001167,0.7593511105,0.881751359,0.5293999863,0.732973993,0.031412538,0.169876099,0.618214846,0.25448221,0.52145654,4.1088217425,0
Uganda,Africa,Sub-Saharan Africa,2012,0.4309237957,0.7599359989000001,0.884721696,0.5377999878,0.649463236,0.081028603,0.16245412800000003,0.708792746,0.265322387,0.396223307,3.9025507524000003,0
Uganda,Africa,Sub-Saharan Africa,2013,0.3709578753,0.7602262974,0.878275216,0.5461999893,0.76302135,0.052618086,0.179519176,0.646537483,0.34635675,0.577862203,4.128680192999999,0
Uganda,Africa,Sub-Saharan Africa,2014,0.3769919157,0.7618538380000001,0.821205795,0.5545999908,0.834174395,0.009159208,0.10200458800000001,0.634924591,0.396719784,0.57691586,4.036905590499999,0
Uganda,Africa,Sub-Saharan Africa,2015,0.4237686634,0.7634138584,0.746633112,0.5629999924,0.757835329,0.134926781,0.12725961200000002,0.678660333,0.352847546,0.604114532,4.1209518802,0
Uganda,Africa,Sub-Saharan Africa,2016,0.4233261108,0.7644271851000001,0.753540218,0.5677500153,0.739409745,0.131622881,0.188930213,0.664561212,0.410066664,0.671565831,4.240572199200001,0
Uganda,Africa,Sub-Saharan Africa,2017,0.40005168910000005,0.7637548923,0.739956141,0.5725,0.772344112,0.060091436,0.18422996999999997,0.688604355,0.400025725,0.655109107,4.1480373474,0
Uganda,Africa,Sub-Saharan Africa,2018,0.43217148780000003,0.7661429405,0.739841044,0.5772499847,0.728512764,0.079168208,0.14389377800000003,0.686664224,0.390319228,0.50385344,3.9708336469999996,0
Uganda,Africa,Sub-Saharan Africa,2019,0.49480514529999997,0.7688409328,0.805487394,0.5820000076,0.704376638,0.139115021,0.174387395,0.689078808,0.385220796,0.558205307,4.2272178407,0
Uganda,Africa,Sub-Saharan Africa,2020,0.46409096720000004,0.7684798241,0.800461173,0.5867499924,0.687482119,0.147443846,0.12241274099999999,0.705435634,0.424706668,0.48086071,4.0579813727,0
Uganda,Africa,Sub-Saharan Africa,2021,0.42245335580000004,0.7685560226,0.793349564,0.5915000153,0.710621119,0.088556364,0.16498827900000002,0.699308991,0.358832955,0.558759928,4.0987846477000005,0
Ukraine,Europe,Eastern Europe,2006,0.4803954124,0.9380307198000001,0.852453351,0.6091999817,0.623814106,-0.258348167,0.07056850199999998,0.551184297,0.249234051,0.15470925,3.4708231559,0
Ukraine,Europe,Eastern Europe,2007,0.525218153,0.9459465980999999,0.820094347,0.6124000168,0.493922472,-0.241989061,0.032060443999999966,0.558919847,0.207651809,0.078787297,3.2664402668999997,0
Ukraine,Europe,Eastern Europe,2008,0.5172380447,0.9487659453999999,0.860013783,0.6156000137000001,0.486626983,-0.266052991,0.07082480199999996,0.544517279,0.185805932,0.159723967,3.3927405477999995,0
Ukraine,Europe,Eastern Europe,2009,0.51656394,0.9332415581,0.845293224,0.6188000107,0.460348487,-0.242595628,0.037755549,0.544606388,0.189013854,0.086690761,3.2560979017999996,0
Ukraine,Europe,Eastern Europe,2010,0.5057561398,0.9374014854000001,0.883555114,0.6220000076000001,0.483833194,-0.189893872,0.046247720999999964,0.472101361,0.227200434,0.263286889,3.5521866788,0
Ukraine,Europe,Eastern Europe,2011,0.5083132744000001,0.9430825233000001,0.859458685,0.6252000046,0.57866931,-0.228899032,0.06746470900000001,0.538531721,0.21964775,0.236262515,3.5895519892999994,0
Ukraine,Europe,Eastern Europe,2012,0.5030342101999999,0.9435678482000001,0.897573471,0.6284000015000001,0.563649774,-0.224404335,0.10376298399999995,0.508998454,0.192819074,0.236936122,3.6525200758999996,0
Ukraine,Europe,Eastern Europe,2013,0.4710802555,0.9437688828000002,0.896510422,0.6315999985,0.568715692,-0.217579514,0.06267571400000005,0.571862519,0.224595502,0.189184397,3.5459558478,0
Ukraine,Europe,Eastern Europe,2014,0.4297329903,0.9426173210000001,0.876760185,0.6347999954,0.533267498,0.082546845,0.07321107400000004,0.542552173,0.248560056,0.242528632,3.8154645407,0
Ukraine,Europe,Eastern Europe,2015,0.39645428660000004,0.9326973915000001,0.909439743,0.6379999924,0.43059203,-0.034591272,0.04752725400000002,0.531036317,0.241075858,0.084303714,3.4044231395000004,0
Ukraine,Europe,Eastern Europe,2016,0.4028690338,0.935310936,0.884961367,0.6392499924,0.5025419,0.009298615,0.10892486599999995,0.549968243,0.219624251,0.125653401,3.6088101112000004,0
Ukraine,Europe,Eastern Europe,2017,0.43110671040000004,0.9381864548,0.858324885,0.6405000305,0.598875523,-0.003518478,0.06323599800000002,0.528048277,0.234763831,0.11093653,3.6376476537000006,0
Ukraine,Europe,Eastern Europe,2018,0.46619091030000004,0.942043972,0.900936723,0.6417500305,0.663055062,-0.075647846,0.05703926100000001,0.550485551,0.221851483,0.079710059,3.6750781718,0
Ukraine,Europe,Eastern Europe,2019,0.4701762199,0.9457887650000001,0.88272649,0.6430000305,0.715311766,-0.082320653,0.11499506199999998,0.548534453,0.201131731,0.374282002,4.0639596824,0
Ukraine,Europe,Eastern Europe,2020,0.5269675732,0.9423596382,0.884686291,0.6442500305000001,0.784273446,0.1253694,0.05433100499999999,0.628791153,0.284736186,0.230166271,4.1924036549000006,0
Ukraine,Europe,Eastern Europe,2021,0.5311355114,0.9462496758000001,0.879308522,0.6455000305,0.769904315,0.170837387,0.07764905700000002,0.574909985,0.25038904,0.213765517,4.2343500157,0
United Kingdom,Europe,Northern Europe,2007,0.6801930904,1.0696921350000002,0.969869673,0.6922000122,0.83833164,0.333944201,0.5019065739999999,0.686200142,0.241052061,0.363637656,5.449774981599999,1
United Kingdom,Europe,Northern Europe,2008,0.6986463547,1.0686651230000002,0.953838587,0.6927999878,0.759144187,0.328796566,0.45223087100000003,0.723952413,0.218296558,0.324165732,5.278287408500001,1
United Kingdom,Europe,Northern Europe,2009,0.6906547070000001,1.063568592,0.964428782,0.6933999634,0.816228807,0.339177281,0.44107270200000004,0.739177883,0.231028661,0.384066552,5.3925973864,1
United Kingdom,Europe,Northern Europe,2010,0.7029364109,1.064893723,0.955068171,0.6940000153,0.841306746,0.4007532,0.41318684800000005,0.753458798,0.176342949,0.50351125,5.575656364199999,1
United Kingdom,Europe,Northern Europe,2011,0.6869248867,1.0655591960000002,0.94871068,0.6945999908,0.899774432,0.333674401,0.562404692,0.742470384,0.173908412,0.467890024,5.6595383025,1
United Kingdom,Europe,Northern Europe,2012,0.6880784035,1.06632309,0.934574962,0.6951999664,0.888970494,0.368919432,0.574830085,0.738626719,0.184244528,0.421262175,5.6381586079,1
United Kingdom,Europe,Northern Europe,2013,0.6918055058000001,1.067525673,0.936884105,0.6958000183,0.905278027,0.344083041,0.431956828,0.71891278,0.252095789,0.379231632,5.4525648301,1
United Kingdom,Europe,Northern Europe,2014,0.6758147717,1.0697365760000002,0.910247326,0.6963999939,0.85703969,0.352245212,0.515881568,0.740233481,0.251140326,0.422672093,5.5000372306,1
United Kingdom,Europe,Northern Europe,2015,0.6515445232000001,1.0715330120000002,0.935985744,0.6969999695,0.832926095,0.297409564,0.543866277,0.739562273,0.219261855,0.456811696,5.4870768807,1
United Kingdom,Europe,Northern Europe,2016,0.6824283600000001,1.073013306,0.954068184,0.6980000305,0.821192145,0.247357115,0.541686714,0.732421219,0.22958678,0.40863207,5.426377924500001,1
United Kingdom,Europe,Northern Europe,2017,0.7103273392,1.074445915,0.937495291,0.6990000153,0.812733293,0.28810212,0.581388652,0.712404668,0.20957242,0.440120846,5.5436134715000005,1
United Kingdom,Europe,Northern Europe,2018,0.7233445168000001,1.075477505,0.928483903,0.7000000000000001,0.83750838,0.222921923,0.595723987,0.736233234,0.228275612,0.420859873,5.504320087800001,1
United Kingdom,Europe,Northern Europe,2019,0.7157151222000001,1.076571465,0.942681074,0.7009999847,0.85403955,0.267002612,0.514907718,0.738786042,0.251014441,0.340828866,5.412746391899999,1
United Kingdom,Europe,Northern Europe,2020,0.6798177242000001,1.065809631,0.929353237,0.7019999695,0.884624004,0.197765857,0.5097960530000001,0.717481315,0.224655122,0.346972853,5.316139328700002,1
United Kingdom,Europe,Northern Europe,2021,0.6866961956000001,1.0719702720000002,0.854029596,0.7030000305,0.815077186,0.254903495,0.5524734259999999,0.683882475,0.265625894,0.394753993,5.3329041941,1
United States,Americas,Northern America,2008,0.7280385971000001,1.0920015340000002,0.952587247,0.6673999786,0.877956271,0.252166301,0.33150452399999997,0.774229228,0.226823047,0.379220605,5.280875057699999,1
United States,Americas,Northern America,2009,0.7158032417000001,1.088555431,0.911793768,0.6672000122,0.830683827,0.198148772,0.334606171,0.75276643,0.2616615,0.503047287,5.2498385099,1
United States,Americas,Northern America,2010,0.7163616180000001,1.090257263,0.926158726,0.6669999695,0.828044355,0.241412714,0.310417414,0.776060641,0.231052637,0.418275833,5.1979278925,1
United States,Americas,Northern America,2011,0.7115138531,1.0910694120000002,0.921705008,0.6668000031,0.863202393,0.158172861,0.303074241,0.736950576,0.273378521,0.382531583,5.0980693542,1
United States,Americas,Northern America,2012,0.7026226997,1.092560387,0.903192282,0.6666000366,0.822662294,0.212177798,0.28996557,0.76451987,0.259643853,0.348855615,5.038636682299999,1
United States,Americas,Northern America,2013,0.7249285221,1.0936928750000001,0.92539686,0.6663999939,0.79225564,0.271387607,0.25310593800000003,0.776115954,0.260328352,0.288647503,5.015814939,1
United States,Americas,Northern America,2014,0.7151114464,1.0954541210000002,0.902097046,0.6662000275,0.866076887,0.218748942,0.29773253200000005,0.785790622,0.281265348,0.348671198,5.1100921999,1
United States,Americas,Northern America,2015,0.6863946915,1.09774704,0.903571069,0.6659999847,0.848753452,0.2167162,0.302457392,0.768670917,0.274687767,0.346936464,5.068576293199999,1
United States,Americas,Northern America,2016,0.6803599834,1.098719311,0.896751285,0.6647499847,0.757893085,0.141199946,0.26108044399999997,0.736573935,0.264203817,0.297205657,4.7979596961,1
United States,Americas,Northern America,2017,0.69917593,1.100392532,0.921002865,0.6634999847,0.868496716,0.194373697,0.318808734,0.754558206,0.268269062,0.386535019,5.1522854777,1
United States,Americas,Northern America,2018,0.6882684708000001,1.1028185840000002,0.903856039,0.6622499847000001,0.824606657,0.113105349,0.290071726,0.757445514,0.292226255,0.3138161,4.8987929105,1
United States,Americas,Northern America,2019,0.6943701267,1.104501343,0.916691124,0.6609999847,0.836139023,0.141378984,0.29328447599999996,0.755090654,0.243833661,0.362774432,5.0101394934000005,1
United States,Americas,Northern America,2020,0.7028088093,1.100440502,0.937369823,0.6597499847,0.850447297,0.031072685,0.321875393,0.721989095,0.295499027,0.464917094,5.068681588,1
United States,Americas,Northern America,2021,0.6959087849000001,1.105517292,0.920008719,0.6584999847,0.815734804,0.192203477,0.31340843399999996,0.739682019,0.277191907,0.404625207,5.1059067026,1
Uruguay,Americas,Latin America and the Caribbean,2006,0.5785868168,0.9628303528000001,0.911876857,0.6677999878,0.806579232,-0.120117672,0.523372889,0.701122224,0.306158066,0.652353764,4.9832822274,1
Uruguay,Americas,Latin America and the Caribbean,2007,0.5693945885,0.9689760208,0.874576509,0.6686000061,0.786248624,-0.172633171,0.385970771,0.709920585,0.273572266,0.610193133,4.6913264814,1
Uruguay,Americas,Latin America and the Caribbean,2008,0.5663869858,0.975652504,0.879113853,0.6694000244,0.807930231,-0.150573879,0.40323305099999995,0.684607685,0.26400578,0.590951741,4.7420945111999995,1
Uruguay,Americas,Latin America and the Caribbean,2009,0.6296222687,0.9795257568000001,0.923861444,0.6701999664,0.82504946,-0.126018703,0.45605212500000003,0.722020388,0.254544437,0.655707836,5.0140001539,1
Uruguay,Americas,Latin America and the Caribbean,2010,0.6062010765000001,0.9867535591,0.893039763,0.6709999847,0.832241356,-0.165847778,0.52862376,0.738478601,0.231179178,0.728630126,5.0806418473,1
Uruguay,Americas,Latin America and the Caribbean,2011,0.6554047108000001,0.9914999962,0.891282439,0.6718000031,0.851441562,-0.087857969,0.443713963,0.702420473,0.252250046,0.631276906,5.0485616111,1
Uruguay,Americas,Latin America and the Caribbean,2012,0.6449728489000001,0.9946791649,0.864693701,0.6726000214,0.870590031,0.05923273,0.384650409,0.691910923,0.214202747,0.584287286,5.0757061922,1
Uruguay,Americas,Latin America and the Caribbean,2013,0.6444464684,0.9989032744999999,0.917279661,0.6733999634,0.888278008,-0.051038645,0.414367735,0.742915869,0.253228515,0.524399817,5.0100362823,1
Uruguay,Americas,Latin America and the Caribbean,2014,0.6561443806,1.001766586,0.901897848,0.6741999817000001,0.904332876,-0.080716275,0.46650510999999995,0.788126111,0.251498908,0.595346212,5.1194767193,1
Uruguay,Americas,Latin America and the Caribbean,2015,0.6628080368,1.0017969130000002,0.891493499,0.675,0.916879654,-0.040205676,0.32652431699999995,0.811901748,0.299538106,0.550558805,4.984855548799999,1
Uruguay,Americas,Latin America and the Caribbean,2016,0.6171485424,1.003117752,0.900380909,0.675,0.886371911,-0.079895355,0.32378721200000005,0.734732747,0.283180267,0.423132598,4.749043569400001,1
Uruguay,Americas,Latin America and the Caribbean,2017,0.6336009979,1.0043678280000001,0.91380167,0.675,0.897851646,-0.09868212,0.373418033,0.742276073,0.280323356,0.413032115,4.8123901699000005,1
Uruguay,Americas,Latin America and the Caribbean,2018,0.6371714592000001,1.0044774060000001,0.917315602,0.675,0.876210928,-0.10364034,0.317083955,0.774895191,0.274945587,0.361706048,4.6853250582,1
Uruguay,Americas,Latin America and the Caribbean,2019,0.6600337029000001,1.004467201,0.933470964,0.675,0.902678788,-0.101878576,0.40060037400000004,0.763834417,0.221730188,0.551632583,5.0260050369,1
Uruguay,Americas,Latin America and the Caribbean,2020,0.6309681416,0.9980838776000001,0.921070337,0.675,0.907761931,-0.088905007,0.508992165,0.720520616,0.264692068,0.665177822,5.218149267199999,1
Uruguay,Americas,Latin America and the Caribbean,2021,0.6501700401,1.001091671,0.913873136,0.675,0.8987239,-0.047106676,0.39435785999999995,0.746208131,0.26320982,0.485830873,4.9719408041,1
Uzbekistan,Asia,Central Asia,2006,0.5232322216,0.8255723,0.903066933,0.6134000015000001,0.784301162,-0.120172709,0.391191721,0.650082767,0.195057839,0.891237795,4.8118294251,1
