"country","region","sub_region","year","life_ladder_log","gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","confidence_in_national_government"
"Turkey","Asia","Southern Asia",2021,4.314039707,8.281549454,0.779576421,61.54999924,0.631394386,0.514833272,0.671063483,0.636049151,0.267805815,0.305712879
"Turkmenistan","Asia","Southern Asia",2007,4.885587215,9.075175285,0.827623546,51.88000107,0.78104049,-0.102717608,0.839217842,0.769055605,0.159755886,0.819616973
"Turkmenistan","Asia","Southern Asia",2014,4.573991299,9.250840187,0.762783587,54.25999832,0.849354982,-0.185814485,0.790228367,0.722673059,0.238961443,0.779543757
"Turkmenistan","Asia","Southern Asia",2017,4.441306114,9.227336884,0.82833904,55.34999847,0.810401857,-0.191992939,0.831302881,0.697479606,0.277252167,0.745853603
"Turkmenistan","Asia","Southern Asia",2018,4.834087849,9.2190485,0.864214778,55.72499847,0.75390476,-0.171035409,0.845942497,0.696077943,0.240249082,0.62446779
"Turkmenistan","Asia","Southern Asia",2019,4.435811043,9.191423416,0.844592154,56.09999847,0.739034534,-0.176036522,0.879070699,0.643716514,0.256160736,0.559563875
"Turkmenistan","Asia","Southern Asia",2020,4.451010227,9.084163666,0.740570307,56.47499847,0.665681958,-0.1034161,0.810354829,0.652413011,0.247542083,0.587262332
"Turkmenistan","Asia","Southern Asia",2021,4.491207123,9.077544212,0.80780077,56.84999847,0.658505261,-0.144600421,0.828966737,0.643536866,0.230259106,0.529419482
"Ukraine","Europe","Western Europe",2006,4.566594601,7.753763199,0.873681068,59.65999985,0.689295828,NULL,0.897136629,0.582539678,0.170838207,0.427687317
"Ukraine","Europe","Western Europe",2007,4.74828434,7.775263786,0.786707699,59.72000122,0.413320839,0.307009161,0.890811265,0.501775265,0.152297929,0.323672026
"Ukraine","Europe","Western Europe",2008,4.440526485,7.823812008,0.81765765,59.77999878,0.617604792,0.280979007,0.900028765,0.589481413,0.153098494,0.681050479
"Ukraine","Europe","Western Europe",2009,4.91686821,7.860043049,0.813067853,59.84000015,0.616153777,0.033983059,0.949701965,0.484039843,0.215433761,0.415181667
"Ukraine","Europe","Western Europe",2010,4.349675179,7.902270794,0.779038072,59.90000153,0.519062638,0.081981964,0.910801888,0.538355172,0.225972995,0.45481205
"Ukraine","Europe","Western Europe",2011,3.809444666,7.934880257,0.740979373,59.95999908,0.524797678,-0.01938219,0.934563756,0.530136704,0.207358956,0.328487307
"Ukraine","Europe","Western Europe",2012,4.233244896,7.980235577,0.733602345,60.02000046,0.637778401,0.060780957,0.88349402,0.53831917,0.231070802,0.439799935
"Ukraine","Europe","Western Europe",2013,4.604576588,8.017564774,0.740098953,60.08000183,0.72226578,0.141458467,0.877340496,0.495773941,0.279263556,0.453570306
"Ukraine","Europe","Western Europe",2014,4.975014687,8.076343536,0.785883367,60.13999939,0.711877644,0.111507215,0.840685844,0.492254227,0.287447155,0.588195622
"Ukraine","Europe","Western Europe",2015,4.812436581,8.111289978,0.74761188,60.20000076,0.763447225,0.217740253,0.823508382,0.444045782,0.358234376,0.469293684
"Ukraine","Europe","Western Europe",2016,5.099539757,8.106458664,0.837043643,60.47499847,0.839488447,0.158769697,0.81711489,0.523476124,0.369661748,0.490016222
"Ukraine","Europe","Western Europe",2017,4.736692429,8.178975105,0.816383302,60.75,0.84514761,0.123489529,0.770177126,0.462730408,0.375977933,0.559578538
"Ukraine","Europe","Western Europe",2018,4.910086632,8.235815048,0.768335521,61.02500153,0.770093679,0.11138434,0.741752803,0.457212508,0.386792421,0.648398161
"Ukraine","Europe","Western Europe",2019,5.448724747,8.282169342,0.772273064,61.29999924,0.790347695,0.156366482,0.711842477,0.443902969,0.357100308,0.631985188
"Ukraine","Europe","Western Europe",2020,5.982410431,8.24277401,0.787215233,61.57500076,0.771715939,0.138915062,0.811892331,0.479671746,0.336939007,0.468227863
"Ukraine","Europe","Western Europe",2021,4.622300148,8.242314339,0.698646426,61.84999847,0.817544639,0.149796292,0.769947886,0.414381087,0.35387665,0.617541671
"United Arab Emirates","Asia","Western Asia",2005,7.463979244,10.80906963,0.947357953,70.69999695,0.901007771,NULL,0.57134223,0.700739443,0.232794717,0.429006547
"United Arab Emirates","Asia","Western Asia",2007,7.451879501,10.87634659,0.943854094,70.77999878,0.896018088,0.3420389,0.445436567,0.718050301,0.213335603,0.661945999
"United Arab Emirates","Asia","Western Asia",2008,7.631011963,10.89392567,0.944202244,70.81999969,0.883287251,0.362875491,0.418940485,0.67915082,0.181690425,0.617428839
"United Arab Emirates","Asia","Western Asia",2010,7.501875877,10.85963345,0.956536889,70.90000153,0.921448231,0.347053498,0.398591846,0.745190442,0.206079304,0.636186302
"United Arab Emirates","Asia","Western Asia",2011,7.563797951,10.87036133,0.938396096,70.94000244,0.92543155,0.333365887,0.359395891,0.770457447,0.181386188,0.603366792
"United Arab Emirates","Asia","Western Asia",2012,7.470715523,10.85630417,0.938884676,70.98000336,0.877118647,0.285830498,0.433753788,0.752868414,0.226289868,0.574513912
"United Arab Emirates","Asia","Western Asia",2013,7.406550407,10.85205364,0.924705446,71.01999664,0.918995857,0.302244455,0.504529953,0.764698267,0.23544322,0.542986929
"United Arab Emirates","Asia","Western Asia",2014,7.32118845,10.86258888,0.908995748,71.05999756,0.910179615,0.32901597,0.45694837,0.775612891,0.220656529,0.525242269
"United Arab Emirates","Asia","Western Asia",2015,7.324437141,10.87755871,0.879010439,71.09999847,0.903978765,0.259138048,0.41182211,0.742387831,0.202128634,0.579621017
"United Arab Emirates","Asia","Western Asia",2016,7.540877342,10.89391708,0.925944209,71.17500305,0.907310009,0.236339986,0.43330425,0.73700738,0.214850739,0.572273314
"United Arab Emirates","Asia","Western Asia",2017,7.458965302,10.91669846,0.936501324,71.25,0.920319736,0.248094365,0.363133639,0.729161143,0.184519842,0.669553638
"United Arab Emirates","Asia","Western Asia",2018,7.463097095,10.93419456,0.939443171,71.32499695,0.919985175,0.159291357,0.370557785,0.747976542,0.204794183,0.656541049
"United Arab Emirates","Asia","Western Asia",2019,7.42526865,10.94701099,0.941477478,71.40000153,0.88559252,0.210272476,0.360068113,0.728164434,0.230502278,0.616572261
"United Arab Emirates","Asia","Western Asia",2020,7.504447937,10.90274906,0.943956137,71.47499847,0.934522629,0.148469806,0.280604511,0.690658092,0.246511325,0.780745983
"United Arab Emirates","Asia","Western Asia",2021,7.314151287,10.93984699,0.918759406,71.55000305,0.85629344,0.269323587,0.396572888,0.714353323,0.201159164,0.584738791
"Uruguay","Americas","Latin America and the Caribbean",2006,7.305014133,10.54277897,0.946047485,69.72000122,0.932080269,0.3079409,0.224220231,0.824703038,0.218773201,0.626480997
"Uruguay","Americas","Latin America and the Caribbean",2007,7.604173183,10.56328106,0.966532767,69.73999786,0.878218889,0.275128424,0.294616222,0.80339241,0.237997055,0.586442232
"Uruguay","Americas","Latin America and the Caribbean",2008,7.38117075,10.54358101,0.944274664,69.76000214,0.893072486,0.294254243,0.333750874,0.784192085,0.23188065,0.464786351
"Uruguay","Americas","Latin America and the Caribbean",2010,7.223756313,10.53627777,0.975642204,69.80000305,0.917752504,0.250910997,0.32074818,0.782820702,0.234758481,0.639135182
"Uruguay","Americas","Latin America and the Caribbean",2011,7.190638065,10.55096912,0.953649879,69.81999969,0.934768736,0.280927032,0.269330204,0.78369844,0.210149646,0.635153055
"Uruguay","Americas","Latin America and the Caribbean",2012,7.249629974,10.56764698,0.930028617,69.83999634,0.901853085,0.283923149,0.289297938,0.785510421,0.20687817,0.61469996
"Uruguay","Americas","Latin America and the Caribbean",2013,7.280151844,10.58656406,0.958153486,69.86000061,0.944000423,0.233521342,0.312235802,0.777919173,0.151396915,0.543508649
"Uruguay","Americas","Latin America and the Caribbean",2014,7.305892467,10.60738277,0.942380846,69.87999725,0.931882441,0.344434738,0.272608608,0.807100952,0.199018866,0.629681349
"Uruguay","Americas","Latin America and the Caribbean",2015,7.418120861,10.62342548,0.98734349,69.90000153,0.941784263,0.325947881,0.185888708,0.7945081,0.159829989,0.620907664
"Uruguay","Americas","Latin America and the Caribbean",2016,7.225687981,10.63758755,0.93660289,69.97499847,0.926576018,0.262195677,0.278270781,0.776531398,0.207413629,0.569690168
"Uruguay","Americas","Latin America and the Caribbean",2017,7.32718277,10.65219498,0.95492065,70.05000305,0.942279458,0.290355921,0.221887484,0.762818158,0.171716571,0.609015465
"Uruguay","Americas","Latin America and the Caribbean",2018,7.370285988,10.66583729,0.953862727,70.125,0.94930017,0.116996057,0.206580222,0.785058856,0.16795145,0.64246124
"Uruguay","Americas","Latin America and the Caribbean",2019,7.205174446,10.6661129,0.938821197,70.19999695,0.912042379,0.154316828,0.233831227,0.765042603,0.19117637,0.67520082
"Uruguay","Americas","Latin America and the Caribbean",2020,7.257381916,10.66370201,0.951990783,70.27500153,0.918154597,0.118302144,0.282767951,0.795894742,0.208541051,0.628641069
"Uruguay","Americas","Latin America and the Caribbean",2021,7.13670063,10.68897343,0.949832201,70.34999847,0.910249829,0.219341666,0.252423555,0.747143626,0.206175357,0.634897828
"Uzbekistan","Asia","Western Asia",2006,4.460158348,8.398153305,0.877170146,64.30000305,0.745456338,0.009348364,0.844391346,0.780207157,0.294415772,0.216072738
"Uzbekistan","Asia","Western Asia",2007,4.944090843,8.43392849,0.866213024,64.40000153,0.835559726,0.140040219,0.825798512,0.786737442,0.287482113,0.407228738
"Uzbekistan","Asia","Western Asia",2008,5.103827477,8.453953743,0.857186258,64.5,0.790831089,0.075145036,0.818949223,0.770376146,0.289344728,0.336719424
"Uzbekistan","Asia","Western Asia",2009,5.352804661,8.406784058,0.834688067,64.59999847,0.746065021,0.069943935,0.794486761,0.739845395,0.299064666,0.372536182
"Uzbekistan","Asia","Western Asia",2010,5.68669939,8.436369896,0.86315155,64.69999695,0.791773319,0.017902365,0.801728904,0.749126315,0.268023372,0.403349727
"Uzbekistan","Asia","Western Asia",2011,5.385705471,8.484152794,0.800305128,64.80000305,0.778591037,-0.0199768,0.760242522,0.747022092,0.309018821,0.539968431
"Uzbekistan","Asia","Western Asia",2012,5.448006153,8.533713341,0.894054413,64.90000153,0.850304902,0.016722474,0.643578768,0.761726439,0.254660487,0.573395669
"Uzbekistan","Asia","Western Asia",2013,5.772274971,8.568533897,0.868216038,65,0.859149039,0.038711965,0.636246741,0.799891829,0.270609558,0.609894693
"Uzbekistan","Asia","Western Asia",2014,6.275266647,8.602128983,0.838567436,65.09999847,0.817320645,0.10352505,0.698808014,0.78232944,0.333935738,0.584542394
"Uzbekistan","Asia","Western Asia",2015,5.924112797,8.635917664,0.826908529,65.19999695,0.809259176,0.07663288,0.727998376,0.771062553,0.345594645,0.603455484
"Uzbekistan","Asia","Western Asia",2016,6.012739658,8.667646408,0.852702439,65.27500153,0.716534257,0.038836882,0.731464922,0.786971927,0.380347282,0.586549759
"Uzbekistan","Asia","Western Asia",2017,6.476356506,8.700183868,0.83804369,65.34999847,0.922162771,0.009570536,0.672963321,0.793321192,0.308447897,0.590425193
"Uzbekistan","Asia","Western Asia",2018,5.81895256,8.653413773,0.854276538,65.42500305,0.797056854,0.008089165,0.712824762,0.742867589,0.408349842,0.343466878
"Uzbekistan","Asia","Western Asia",2019,6.112545013,8.603676796,0.873863935,65.5,0.882678449,0.028150577,0.62198174,0.790255427,0.337012976,0.514429927
"Uzbekistan","Asia","Western Asia",2020,6.28689003,8.571700096,0.855702758,65.57499695,0.817625225,0.040930137,0.631003439,0.775327206,0.315903068,0.50515604
"Uzbekistan","Asia","Western Asia",2021,6.095348835,8.61372757,0.848263025,65.65000153,0.904980481,0.026981786,0.674668729,0.798928738,0.292643428,0.589501441
"Venezuela","Americas","Latin America and the Caribbean",2006,3.736951828,6.888016224,0.677165508,50.13999939,0.750336349,0.077427529,0.754975379,0.745853782,0.179303586,0.600507081
"Venezuela","Americas","Latin America and the Caribbean",2007,4.277402401,6.881393909,0.725712836,50.58000183,0.584067166,-0.054839496,0.747563601,0.722617865,0.158482313,0.470700443
"Venezuela","Americas","Latin America and the Caribbean",2008,4.235657215,6.918079853,0.60663867,51.02000046,0.648728073,-0.053767972,0.748752594,0.689175248,0.19388248,0.495378584
"Venezuela","Americas","Latin America and the Caribbean",2009,4.267169952,6.899418831,0.771265149,51.45999908,0.880042136,-0.00760808,0.483152986,0.714190245,0.115248479,0.584044814
"Venezuela","Americas","Latin America and the Caribbean",2010,4.101016045,6.943277359,0.654964983,51.90000153,0.817219734,-0.02218822,0.528980315,0.71503073,0.125837803,0.779490769
"Venezuela","Americas","Latin America and the Caribbean",2011,4.555829525,6.927817345,0.817660689,52.34000015,0.779515266,-0.054488208,0.549093366,0.709998012,0.166154444,0.7923069
"Venezuela","Americas","Latin America and the Caribbean",2012,3.798088312,6.989118099,0.700107574,52.77999878,0.734430909,-0.062656403,0.777340889,0.582121611,0.141553044,0.534528375
"Venezuela","Americas","Latin America and the Caribbean",2013,3.716329813,7.001832008,0.695813596,53.22000122,0.825387061,-0.076423906,0.710963428,0.639400542,0.208130196,0.641753078
"Venezuela","Americas","Latin America and the Caribbean",2014,4.180943489,7.027142048,0.752533853,53.65999985,0.687634289,-0.045390144,0.60472846,0.628695428,0.20466128,0.579107881
"Venezuela","Americas","Latin America and the Caribbean",2015,3.671453714,7.03131628,0.713019609,54.09999847,0.728128314,-0.031235063,0.702549696,0.664707303,0.218422577,0.576022983
"Venezuela","Americas","Latin America and the Caribbean",2016,4.234645844,7.048539639,0.682828248,54.45000076,0.701927304,-0.014887553,0.814493895,0.646426618,0.325441957,0.572467506
"Venezuela","Americas","Latin America and the Caribbean",2017,4.615673542,7.058952808,0.582109571,54.79999924,0.68355757,-0.029409431,0.777660012,0.698577642,0.426522374,0.601117253
"Venezuela","Americas","Latin America and the Caribbean",2018,5.164007187,7.09041214,0.612025678,55.15000153,0.790665627,0.009566282,0.637166798,0.758703887,0.502554536,0.747923851
"Venezuela","Americas","Latin America and the Caribbean",2019,5.003544331,7.1101861,0.67695874,55.5,0.83136189,0.026540544,0.728855133,0.79381007,0.304438263,0.730674267
"Vietnam","Asia","Western Asia",2006,4.709745884,8.326129913,0.73517859,50.22000122,0.649139762,0.084603734,0.870748997,0.771529913,0.17823717,0.245243251
"Vietnam","Asia","Western Asia",2007,4.890419483,8.363638878,0.717703819,50.54000092,0.635073245,0.136108398,0.918391883,0.81472975,0.14140293,0.389237761
"Vietnam","Asia","Western Asia",2008,4.938560486,8.40259552,0.779640496,50.86000061,0.584221542,0.118711144,0.891890109,0.755055308,0.244094297,0.455402017
"Vietnam","Asia","Western Asia",2009,4.980220318,8.453269005,0.72208178,51.18000031,0.53672111,0.067127958,0.913195729,0.730262756,0.225123048,0.232548922
"Vietnam","Asia","Western Asia",2010,4.760275841,8.503567696,0.823823035,51.5,0.565351069,0.066187419,0.910719037,0.758521974,0.19034341,0.288010925
"Vietnam","Asia","Western Asia",2012,5.492954254,8.543128014,0.817579567,52.13999939,0.651688874,0.065867022,0.900431395,0.781706154,0.209099486,0.303561687
"Vietnam","Asia","Western Asia",2013,4.81786871,8.580942154,0.662943304,52.45999908,0.621587694,0.050061274,0.905309319,0.651861787,0.286345929,0.303507507
"Vietnam","Asia","Western Asia",2015,4.932914734,8.615185738,0.811647654,53.09999847,0.680470288,-0.03587978,0.926109254,0.714879394,0.25118956,0.41035831
"Vietnam","Asia","Western Asia",2016,5.219567776,8.572607994,0.804766953,53.42499924,0.797690511,0.042611111,0.904706836,0.745246053,0.2518363,0.414326072
"Vietnam","Asia","Western Asia",2017,5.321928024,8.5545578,0.733468533,53.75,0.825905561,0.123873875,0.834891975,0.682211101,0.235968769,0.558790743
"Vietnam","Asia","Western Asia",2018,5.252288342,8.547737122,0.740854204,54.07500076,0.789881051,-0.010612354,0.865602672,0.761656404,0.256469876,0.45174095
"Vietnam","Asia","Western Asia",2019,4.266484261,8.543931961,0.734995186,54.40000153,0.746269286,0.022977227,0.873035729,0.698242903,0.229003847,0.399433285
"Vietnam","Asia","Western Asia",2020,5.502948284,8.500396729,0.739289463,54.72499847,0.713061512,0.097834267,0.912774444,0.737175941,0.315886825,0.309500486
"Vietnam","Asia","Western Asia",2021,4.47926569,8.49864006,0.741560102,55.04999924,0.725732863,0.052173574,0.911945105,0.666297317,0.188105255,0.252334535
"Zambia","Africa","Sub-Saharan Africa",2012,5.463305473,NULL,0.871150076,NULL,0.692567647,NULL,0.854729652,0.548641324,0.405434668,0.414000452
"Zambia","Africa","Sub-Saharan Africa",2013,5.566802502,NULL,0.869274199,NULL,0.775383294,NULL,0.715356171,0.506440818,0.442972362,0.401787579
"Zambia","Africa","Sub-Saharan Africa",2014,5.785978794,NULL,0.801801682,NULL,0.829677284,NULL,0.692221284,0.570315719,0.311335862,0.412389994
"Zambia","Africa","Sub-Saharan Africa",2015,5.842550278,NULL,0.79138273,NULL,0.785352826,NULL,0.659180284,0.566849291,0.318930179,0.439620912
"Zambia","Africa","Sub-Saharan Africa",2016,5.827127934,NULL,0.807690263,NULL,0.796233833,NULL,0.670191407,0.531509042,0.346465379,0.440594882
"Zambia","Africa","Sub-Saharan Africa",2018,5.608056068,NULL,0.837391794,NULL,0.797066092,NULL,0.613837004,0.398250222,0.261867821,0.378323644
"Zambia","Africa","Sub-Saharan Africa",2019,5.4666152,NULL,0.803294539,NULL,0.792734623,NULL,0.640058875,0.404271185,0.296411127,0.370310217
"Zambia","Africa","Sub-Saharan Africa",2007,4.493598461,9.434421539,0.810537934,64.66000366,0.439399779,0.077147894,0.869545937,0.558355927,0.251122892,0.40461275
"Zambia","Africa","Sub-Saharan Africa",2009,4.428021908,9.480629921,0.734430969,64.81999969,0.552173734,-0.044544183,0.843915761,0.487668097,0.370053828,NULL
"Zambia","Africa","Sub-Saharan Africa",2010,4.180202007,9.511555672,0.68685478,64.90000153,0.513183951,-0.06096049,0.856452644,0.472753972,0.313819051,NULL
"Zambia","Africa","Sub-Saharan Africa",2011,4.898180008,9.53296566,0.784300089,64.98000336,0.607463241,-0.089687094,0.865062475,0.503090858,0.36275062,NULL
